This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
197810,    229,    121,    137,    110,    109,    109,    128,    171,    286,    447,     58,     45,     38,     35,     31,     33,     37,     40,     32,     34,     40,     20,     34,     34,     20,     23,     20,     32,     29,     23,     40,     33,     21,     22,     18,     26,     29,     24,     23,     16,     35,     29,     20,     15,     21,     26,     29,     22,     17,     12,     25,     21,     29,     18,     15,     13,     19,     19,      7,      7,     28,     23,     20,     17,     19,     13,     14,      9,     11,      8,     20,     12,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     21,     13,     17,     18,     12,     11,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197811,    228,    121,    136,    110,    108,    109,    127,    171,    285,    445,     58,     45,     36,     35,     31,     33,     37,     40,     32,     34,     40,     20,     33,     33,     20,     23,     20,     31,     29,     23,     40,     33,     21,     22,     18,     26,     29,     24,     23,     16,     35,     29,     20,     15,     21,     26,     29,     22,     17,     12,     24,     21,     29,     18,     15,     13,     19,     19,      7,      7,     28,     23,     20,     17,     18,     13,     14,      9,     11,      8,     20,     12,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     21,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197812,    225,    121,    135,    109,    107,    108,    126,    171,    283,    442,     57,     45,     36,     35,     31,     33,     37,     40,     32,     33,     39,     20,     33,     33,     20,     23,     20,     31,     29,     22,     40,     33,     21,     22,     17,     26,     29,     24,     23,     16,     35,     29,     20,     15,     21,     26,     29,     22,     17,     12,     24,     21,     29,     18,     15,     13,     19,     19,      7,      7,     28,     23,     20,     17,     18,     13,     14,      9,     11,      8,     20,     12,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     21,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197901,    224,    121,    134,    107,    105,    107,    126,    170,    281,    440,     57,     45,     36,     35,     31,     33,     37,     39,     32,     32,     38,     20,     33,     32,     20,     23,     20,     31,     29,     21,     40,     33,     21,     22,     16,     25,     27,     24,     23,     16,     35,     29,     19,     15,     21,     25,     28,     22,     17,     12,     24,     21,     29,     18,     15,     13,     19,     19,      7,      7,     28,     23,     19,     17,     18,     12,     14,      9,     11,      7,     20,     12,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     21,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197902,    222,    121,    134,    107,    105,    106,    126,    170,    280,    438,     57,     45,     36,     35,     31,     32,     37,     39,     30,     31,     38,     20,     32,     31,     20,     23,     20,     31,     29,     21,     40,     33,     21,     22,     16,     25,     27,     23,     23,     16,     35,     29,     18,     15,     21,     25,     28,     22,     17,     12,     23,     21,     29,     18,     15,     12,     19,     19,      7,      7,     28,     23,     19,     17,     18,     12,     13,      9,     11,      7,     20,     11,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     21,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197903,    221,    121,    133,    107,    105,    106,    126,    170,    280,    434,     57,     45,     36,     35,     31,     32,     36,     39,     30,     31,     37,     20,     32,     31,     20,     23,     20,     31,     29,     21,     40,     33,     20,     22,     16,     25,     27,     22,     23,     16,     35,     29,     18,     15,     21,     25,     28,     22,     17,     12,     23,     21,     29,     18,     15,     12,     19,     19,      7,      7,     28,     23,     19,     17,     18,     12,     13,      9,     11,      7,     20,     11,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     20,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197904,    218,    121,    133,    103,    105,    106,    125,    169,    278,    432,     57,     45,     35,     35,     31,     32,     36,     39,     29,     31,     36,     20,     32,     31,     20,     23,     20,     31,     28,     21,     40,     32,     20,     22,     16,     24,     27,     22,     23,     16,     35,     29,     18,     15,     21,     25,     28,     22,     17,     12,     23,     21,     29,     18,     15,     12,     19,     19,      7,      7,     28,     23,     19,     17,     18,     12,     12,      9,     11,      7,     20,     11,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     20,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197905,    217,    121,    133,    102,    104,    105,    125,    169,    278,    430,     57,     45,     35,     35,     30,     32,     36,     39,     29,     31,     36,     20,     31,     31,     20,     23,     20,     31,     28,     21,     40,     32,     20,     22,     16,     24,     27,     22,     22,     16,     34,     29,     18,     15,     21,     25,     28,     22,     17,     12,     23,     21,     29,     18,     15,     11,     19,     19,      7,      7,     28,     23,     18,     17,     18,     12,     12,      9,     11,      7,     20,     11,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     20,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197906,    216,    120,    132,    100,    103,    105,    124,    166,    277,    425,     56,     45,     35,     34,     30,     32,     36,     39,     29,     31,     35,     19,     31,     30,     19,     22,     20,     31,     28,     21,     40,     32,     20,     22,     16,     24,     27,     22,     22,     16,     34,     29,     18,     15,     21,     25,     28,     21,     17,     12,     23,     21,     29,     18,     15,     11,     18,     19,      7,      7,     28,     22,     18,     17,     18,     12,     12,      9,     11,      7,     20,     11,     17,     17,     22,     12,     17,     16,     13,      8,     19,     19,     20,     13,     17,     18,     12,     10,     15,      5,     28,     25,     14,     18,     15,     16,     12,     12,      4,      1
197907,    308,    164,    117,    148,    112,    128,    156,    135,    214,    374,     68,     45,     37,     34,     23,     38,     37,     34,     37,     35,     58,     38,     35,     29,     25,     25,     15,     37,     27,     19,     32,     27,     19,     21,     25,     23,     26,     23,     23,     14,     44,     20,     25,     28,     21,     19,     18,     14,     21,     12,     28,     28,     19,     16,     27,     12,     18,     15,      7,     12,     27,     15,     19,     17,     12,     19,     17,     15,      7,      7,     22,     18,     10,     14,     19,     21,     17,     11,     17,     12,     12,     19,     20,     16,     15,     14,     14,     17,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
197908,    307,    163,    116,    147,    112,    127,    155,    132,    213,    370,     68,     45,     37,     34,     23,     38,     37,     34,     37,     34,     58,     38,     35,     29,     25,     25,     15,     36,     27,     19,     32,     27,     19,     21,     24,     23,     26,     23,     22,     14,     44,     20,     25,     28,     21,     19,     18,     14,     21,     12,     28,     28,     19,     16,     27,     12,     18,     15,      7,     12,     27,     15,     19,     17,     12,     19,     16,     15,      7,      7,     22,     18,     10,     14,     19,     21,     17,     11,     17,     12,     12,     19,     20,     16,     15,     14,     14,     17,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
197909,    307,    162,    114,    146,    112,    126,    153,    132,    211,    368,     68,     45,     37,     34,     23,     38,     37,     33,     37,     34,     57,     38,     35,     28,     25,     25,     15,     36,     27,     19,     32,     27,     19,     21,     24,     23,     26,     23,     22,     14,     44,     20,     25,     28,     21,     19,     18,     14,     21,     12,     28,     28,     19,     16,     27,     12,     18,     15,      7,     12,     27,     15,     19,     17,     12,     19,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     19,     20,     16,     15,     14,     14,     17,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
197910,    306,    162,    114,    144,    112,    126,    153,    131,    210,    367,     68,     45,     37,     34,     23,     38,     37,     33,     37,     34,     57,     37,     35,     27,     25,     25,     15,     36,     27,     19,     32,     27,     19,     21,     24,     23,     26,     23,     22,     14,     44,     20,     25,     28,     21,     19,     18,     14,     21,     12,     28,     28,     19,     16,     27,     12,     18,     15,      7,     12,     27,     15,     19,     17,     12,     19,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     19,     20,     16,     15,     14,     14,     17,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
197911,    303,    161,    112,    142,    112,    125,    153,    130,    209,    366,     67,     45,     37,     34,     23,     37,     37,     33,     37,     34,     57,     36,     35,     27,     25,     25,     15,     36,     27,     19,     31,     27,     19,     21,     24,     23,     26,     23,     22,     14,     43,     20,     25,     28,     21,     19,     18,     14,     21,     12,     28,     27,     18,     16,     27,     12,     18,     15,      7,     12,     27,     15,     19,     17,     12,     19,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     19,     20,     16,     15,     14,     14,     17,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
197912,    302,    161,    112,    141,    111,    124,    152,    127,    208,    365,     67,     45,     36,     34,     23,     37,     37,     33,     36,     34,     57,     35,     35,     26,     25,     25,     13,     36,     27,     19,     31,     27,     19,     21,     24,     23,     26,     23,     22,     14,     43,     20,     25,     28,     20,     19,     18,     14,     21,     12,     28,     27,     17,     16,     27,     12,     18,     15,      7,     12,     27,     15,     19,     17,     12,     19,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     18,     20,     16,     15,     14,     14,     17,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
198001,    299,    159,    110,    139,    111,    123,    152,    127,    206,    361,     66,     45,     35,     33,     23,     37,     37,     33,     36,     33,     57,     35,     35,     26,     25,     25,     13,     36,     26,     19,     31,     27,     18,     21,     24,     23,     26,     23,     22,     14,     43,     20,     25,     28,     20,     19,     18,     14,     21,     12,     28,     27,     17,     16,     27,     12,     16,     14,      7,     12,     27,     15,     18,     16,     12,     18,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     18,     20,     16,     15,     14,     14,     17,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
198002,    295,    159,    110,    138,    111,    123,    152,    126,    205,    358,     65,     45,     35,     33,     23,     37,     37,     33,     36,     33,     57,     34,     35,     26,     25,     25,     13,     36,     26,     19,     31,     27,     18,     21,     24,     23,     25,     23,     22,     14,     43,     20,     25,     27,     20,     19,     18,     14,     21,     12,     28,     27,     17,     16,     27,     12,     16,     14,      7,     12,     26,     15,     18,     16,     12,     18,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     18,     20,     16,     15,     14,     14,     16,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
198003,    294,    158,    108,    138,    110,    122,    151,    126,    202,    357,     65,     45,     35,     33,     23,     37,     37,     32,     36,     33,     57,     34,     35,     26,     25,     24,     13,     36,     26,     19,     31,     27,     18,     21,     24,     23,     25,     23,     22,     14,     43,     20,     25,     27,     20,     19,     18,     14,     21,     12,     28,     27,     17,     16,     27,     12,     16,     14,      7,     12,     26,     15,     18,     16,     12,     17,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     18,     20,     16,     15,     14,     14,     16,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
198004,    290,    157,    108,    138,    109,    122,    150,    126,    201,    351,     65,     45,     35,     33,     23,     37,     37,     32,     36,     33,     57,     34,     35,     26,     25,     24,     13,     36,     26,     19,     30,     27,     18,     21,     24,     23,     25,     23,     21,     14,     43,     20,     25,     26,     20,     19,     18,     14,     21,     12,     28,     27,     17,     16,     27,     12,     16,     14,      7,     12,     26,     15,     18,     16,     12,     17,     15,     14,      7,      7,     22,     18,     10,     14,     19,     21,     16,     11,     17,     12,     12,     18,     20,     16,     15,     14,     14,     16,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
198005,    289,    157,    108,    135,    108,    121,    150,    124,    199,    349,     65,     45,     35,     33,     23,     37,     37,     32,     35,     33,     55,     34,     35,     26,     25,     24,     13,     36,     26,     19,     29,     27,     18,     21,     24,     22,     25,     23,     21,     14,     43,     20,     25,     26,     20,     19,     17,     14,     21,     12,     28,     27,     17,     16,     27,     12,     16,     14,      7,     12,     26,     15,     17,     16,     12,     17,     15,     14,      7,      7,     22,     18,     10,     14,     18,     21,     16,     11,     17,     12,     12,     18,     20,     16,     15,     14,     14,     16,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
198006,    286,    156,    106,    134,    108,    121,    149,    123,    198,    346,     65,     45,     35,     33,     23,     37,     37,     32,     35,     33,     55,     34,     35,     25,     25,     24,     13,     36,     26,     18,     29,     27,     18,     21,     24,     22,     25,     23,     21,     14,     43,     20,     25,     26,     20,     19,     17,     14,     21,     12,     28,     27,     17,     16,     27,     12,     16,     14,      7,     12,     26,     15,     17,     16,     12,     16,     15,     14,      7,      7,     22,     18,     10,     14,     18,     21,     16,     11,     17,     12,     12,     18,     20,     16,     15,     14,     14,     16,     10,      6,     28,     19,     25,     12,     13,     15,     12,      9,      7,      3
198007,    311,    105,    131,    131,    118,    134,    153,    144,    174,    358,     96,     36,     35,     27,     35,     39,     37,     27,     29,     43,     67,     27,     31,     31,     30,     35,     30,     31,     28,     22,     68,     29,     18,     30,     23,     27,     13,     26,     24,     10,     43,     22,     15,     19,     15,     31,     22,     23,     16,      9,     37,     27,     21,     22,     14,     15,     13,     16,     11,      6,     35,     24,     11,     18,     13,     16,     17,     13,     15,     10,     20,     16,     10,     10,     15,     14,     24,     17,     12,      8,     15,     18,     21,     14,     20,     12,     14,     14,     10,      8,     22,     21,     27,     17,     14,      8,     12,     11,      4,      6
198008,    309,    103,    130,    130,    117,    133,    153,    143,    174,    357,     95,     36,     34,     27,     34,     39,     37,     27,     29,     43,     67,     27,     31,     31,     30,     35,     30,     31,     28,     22,     67,     29,     17,     30,     23,     27,     13,     26,     24,     10,     43,     22,     15,     19,     15,     31,     22,     22,     16,      9,     37,     27,     21,     22,     14,     15,     13,     16,     11,      6,     35,     24,     11,     18,     13,     16,     17,     13,     15,     10,     20,     16,     10,     10,     15,     14,     23,     17,     12,      8,     15,     18,     21,     14,     20,     12,     14,     14,     10,      8,     22,     21,     27,     17,     14,      8,     12,     11,      4,      6
198009,    305,    103,    130,    130,    115,    132,    150,    143,    173,    357,     94,     35,     34,     27,     34,     39,     37,     27,     29,     42,     65,     26,     31,     30,     30,     34,     30,     31,     27,     22,     66,     29,     16,     30,     23,     27,     13,     26,     24,     10,     43,     22,     15,     19,     15,     31,     22,     22,     16,      9,     37,     27,     21,     22,     14,     15,     13,     16,     11,      6,     35,     24,     11,     18,     13,     16,     17,     13,     15,     10,     20,     16,     10,     10,     15,     14,     23,     17,     12,      8,     15,     18,     21,     14,     18,     12,     14,     14,     10,      8,     22,     21,     27,     17,     14,      8,     12,     11,      4,      6
198010,    305,    102,    130,    130,    114,    132,    150,    143,    171,    355,     94,     35,     33,     27,     34,     39,     37,     27,     29,     42,     65,     26,     31,     30,     30,     34,     30,     31,     27,     22,     66,     28,     16,     30,     22,     27,     13,     26,     24,     10,     43,     22,     15,     19,     15,     31,     22,     22,     16,      9,     37,     27,     21,     22,     14,     15,     13,     15,     11,      6,     35,     24,     11,     18,     12,     16,     17,     13,     15,     10,     20,     16,     10,     10,     15,     14,     23,     17,     12,      8,     15,     18,     21,     14,     18,     12,     14,     14,     10,      8,     22,     21,     27,     17,     14,      8,     12,     11,      4,      6
198011,    305,    102,    129,    129,    112,    131,    150,    142,    170,    355,     94,     34,     33,     27,     34,     39,     37,     27,     29,     42,     65,     26,     31,     30,     29,     34,     30,     31,     27,     22,     66,     28,     16,     30,     22,     27,     13,     26,     24,     10,     42,     22,     15,     19,     15,     31,     22,     22,     16,      8,     36,     26,     21,     22,     14,     15,     13,     15,     11,      6,     35,     24,     11,     18,     12,     16,     17,     13,     15,     10,     20,     16,     10,     10,     15,     14,     23,     17,     12,      6,     15,     18,     21,     14,     18,     12,     14,     14,     10,      8,     22,     21,     27,     17,     14,      8,     12,     11,      4,      6
198012,    305,    101,    129,    127,    111,    130,    149,    142,    169,    351,     93,     33,     33,     27,     34,     39,     37,     27,     29,     42,     65,     26,     31,     30,     29,     33,     30,     30,     27,     22,     66,     28,     16,     30,     22,     27,     13,     26,     24,     10,     42,     22,     15,     19,     15,     31,     22,     22,     16,      8,     36,     26,     21,     22,     14,     15,     13,     15,     11,      6,     35,     24,     11,     18,     12,     16,     17,     13,     15,     10,     20,     16,     10,     10,     15,     14,     23,     17,     12,      6,     15,     18,     21,     14,     18,     12,     14,     13,     10,      8,     22,     21,     27,     17,     14,      8,     12,     10,      4,      6
198101,    302,     99,    129,    127,    110,    129,    148,    140,    166,    348,     92,     33,     33,     27,     34,     39,     37,     27,     29,     40,     65,     25,     31,     30,     29,     32,     30,     30,     27,     22,     65,     28,     16,     30,     22,     27,     13,     26,     24,     10,     42,     22,     15,     19,     15,     31,     22,     22,     16,      8,     36,     25,     21,     22,     14,     15,     13,     15,     11,      6,     35,     24,     11,     18,     12,     16,     16,     13,     15,     10,     20,     16,     10,     10,     15,     14,     23,     17,     12,      6,     15,     18,     21,     14,     18,     12,     14,     13,     10,      8,     22,     21,     27,     17,     14,      8,     12,     10,      4,      6
198102,    298,     99,    129,    127,    108,    128,    146,    138,    166,    346,     92,     33,     33,     27,     34,     37,     37,     27,     29,     40,     63,     25,     31,     30,     29,     32,     30,     30,     27,     22,     65,     27,     16,     30,     22,     26,     13,     26,     24,     10,     42,     21,     15,     19,     15,     31,     22,     22,     16,      8,     36,     25,     21,     22,     14,     15,     13,     15,     11,      6,     35,     24,     11,     18,     12,     16,     15,     13,     15,     10,     20,     16,     10,     10,     15,     14,     23,     17,     12,      6,     15,     18,     21,     14,     18,     12,     14,     13,     10,      8,     22,     21,     27,     17,     14,      8,     12,     10,      4,      6
198103,    296,     99,    128,    125,    108,    127,    145,    137,    166,    344,     92,     33,     33,     27,     34,     37,     37,     27,     29,     40,     62,     25,     31,     29,     29,     32,     29,     30,     27,     22,     65,     27,     16,     30,     22,     26,     12,     25,     24,     10,     42,     21,     15,     19,     15,     30,     22,     22,     16,      8,     36,     25,     21,     22,     14,     15,     13,     15,     11,      6,     35,     24,     11,     18,     12,     16,     15,     13,     15,     10,     20,     16,     10,      9,     15,     14,     23,     17,     12,      6,     15,     18,     21,     14,     18,     12,     14,     13,     10,      8,     22,     21,     27,     17,     14,      8,     12,     10,      4,      6
198104,    296,     96,    126,    123,    108,    127,    144,    137,    165,    341,     92,     33,     33,     27,     34,     37,     37,     27,     29,     40,     62,     25,     31,     29,     29,     32,     28,     30,     27,     22,     65,     27,     16,     30,     22,     26,     12,     25,     24,     10,     41,     21,     15,     19,     15,     30,     22,     22,     16,      8,     36,     23,     21,     22,     14,     15,     13,     15,     11,      6,     34,     24,     11,     18,     12,     16,     15,     13,     15,     10,     20,     16,     10,      9,     15,     14,     23,     17,     12,      6,     14,     17,     21,     14,     18,     12,     14,     13,     10,      8,     22,     21,     27,     17,     14,      8,     12,     10,      4,      6
198105,    296,     96,    125,    123,    108,    127,    144,    137,    165,    339,     92,     33,     33,     27,     34,     37,     37,     27,     29,     40,     62,     25,     31,     29,     29,     32,     26,     30,     27,     22,     65,     27,     16,     30,     21,     26,     12,     25,     24,     10,     40,     21,     15,     19,     15,     30,     22,     22,     16,      8,     36,     23,     21,     21,     13,     15,     13,     15,     11,      6,     34,     24,     10,     18,     12,     16,     15,     13,     15,     10,     20,     16,     10,      9,     15,     14,     23,     17,     12,      6,     14,     17,     21,     14,     18,     12,     14,     13,     10,      8,     22,     21,     27,     17,     14,      8,     12,     10,      4,      6
198106,    294,     96,    123,    122,    107,    126,    141,    135,    165,    336,     92,     33,     33,     27,     33,     36,     37,     27,     29,     40,     62,     25,     31,     29,     29,     32,     26,     30,     27,     22,     65,     27,     16,     30,     21,     26,     12,     24,     24,     10,     40,     21,     14,     18,     15,     29,     22,     22,     16,      8,     36,     23,     21,     21,     13,     15,     13,     15,     11,      6,     34,     24,      9,     18,     12,     16,     15,     13,     15,     10,     20,     16,     10,      9,     15,     14,     23,     17,     12,      6,     14,     17,     21,     14,     18,     12,     14,     12,     10,      8,     22,     21,     27,     17,     14,      8,     12,     10,      4,      6
198107,    469,    117,    111,    115,    102,    133,    137,    175,    179,    311,    120,     38,     36,     37,     36,     35,     39,     33,     30,     34,     76,     33,     24,     16,     31,     27,     20,     37,     27,     17,     59,     33,     21,     28,     17,     33,     20,     23,     16,     16,     52,     22,     21,     18,     26,     17,     19,     15,     24,      9,     41,     23,     20,     18,     23,     14,     16,     13,     11,      8,     33,     21,     18,     12,     10,     16,     12,     19,     15,     14,     22,     17,     14,      7,      9,     20,     17,     13,     15,      9,     27,     18,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     22,     22,     15,      9,      9,     11,      3,      5
198108,    468,    115,    111,    115,    100,    133,    137,    175,    177,    309,    120,     38,     36,     37,     36,     35,     38,     33,     30,     34,     76,     33,     24,     16,     31,     27,     20,     37,     27,     17,     59,     33,     21,     28,     17,     33,     20,     23,     16,     16,     52,     22,     21,     17,     26,     17,     19,     15,     24,      9,     41,     23,     19,     18,     23,     14,     16,     13,     11,      8,     32,     21,     18,     12,     10,     16,     12,     19,     15,     14,     22,     17,     13,      7,      9,     20,     17,     13,     15,      9,     27,     18,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     22,     21,     15,      9,      9,     11,      3,      5
198109,    463,    114,    111,    114,     99,    130,    137,    173,    177,    308,    120,     38,     36,     37,     36,     35,     38,     32,     30,     34,     76,     33,     24,     16,     30,     27,     20,     37,     27,     17,     59,     33,     21,     28,     17,     33,     20,     23,     16,     16,     52,     22,     21,     17,     26,     17,     19,     15,     24,      9,     41,     23,     19,     18,     23,     14,     16,     13,     11,      8,     32,     21,     17,     12,     10,     16,     12,     19,     15,     14,     22,     17,     13,      7,      9,     20,     17,     13,     15,      9,     27,     18,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     21,     21,     15,      9,      9,     11,      3,      5
198110,    462,    112,    111,    114,     98,    129,    136,    173,    175,    305,    120,     38,     36,     37,     36,     35,     38,     32,     29,     33,     75,     33,     23,     16,     29,     27,     20,     37,     27,     17,     59,     33,     21,     27,     17,     33,     20,     23,     16,     16,     52,     22,     20,     17,     26,     17,     19,     15,     24,      9,     41,     23,     19,     18,     22,     14,     16,     13,     11,      8,     32,     21,     17,     12,     10,     16,     12,     19,     15,     14,     22,     17,     13,      7,      9,     20,     17,     13,     15,      9,     27,     18,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     21,     20,     15,      9,      9,     11,      3,      5
198111,    458,    112,    111,    113,     97,    129,    136,    173,    175,    303,    120,     38,     35,     37,     36,     35,     38,     32,     29,     33,     75,     33,     23,     15,     29,     27,     20,     37,     27,     17,     59,     33,     21,     27,     17,     33,     20,     23,     16,     16,     52,     22,     20,     17,     26,     17,     18,     15,     24,      9,     40,     23,     19,     18,     22,     14,     16,     13,     11,      8,     32,     21,     17,     12,     10,     16,     12,     19,     15,     14,     21,     17,     13,      7,      9,     20,     17,     13,     15,      9,     27,     18,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     21,     20,     15,      9,      9,     11,      3,      5
198112,    455,    112,    111,    112,     96,    127,    135,    169,    175,    302,    119,     38,     35,     37,     36,     35,     38,     32,     29,     33,     75,     33,     23,     15,     29,     27,     20,     36,     27,     17,     59,     33,     20,     26,     17,     33,     20,     23,     16,     16,     52,     22,     20,     17,     26,     17,     18,     15,     24,      9,     40,     23,     19,     18,     21,     14,     16,     13,     11,      8,     32,     21,     17,     12,     10,     16,     12,     19,     15,     14,     21,     17,     13,      7,      9,     20,     17,     13,     15,      9,     27,     17,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     21,     20,     15,      9,      9,     11,      3,      5
198201,    454,    111,    111,    111,     96,    125,    134,    167,    174,    302,    119,     38,     35,     37,     36,     34,     38,     32,     28,     33,     74,     32,     23,     15,     29,     27,     20,     36,     27,     17,     58,     33,     20,     26,     17,     33,     20,     23,     16,     16,     52,     22,     20,     17,     26,     17,     18,     15,     24,      9,     40,     23,     19,     17,     21,     14,     16,     12,     11,      8,     32,     21,     17,     12,     10,     15,     12,     19,     15,     14,     21,     17,     13,      7,      9,     20,     17,     13,     15,      9,     27,     17,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     21,     20,     15,      9,      9,     11,      3,      5
198202,    451,    111,    110,    111,     94,    123,    133,    167,    172,    301,    118,     38,     35,     37,     36,     33,     38,     32,     28,     33,     74,     32,     23,     15,     29,     27,     20,     35,     27,     17,     58,     31,     20,     26,     17,     33,     20,     23,     16,     16,     52,     22,     20,     17,     26,     17,     17,     15,     24,      9,     40,     23,     19,     17,     21,     14,     16,     12,     11,      8,     32,     21,     17,     12,     10,     15,     12,     19,     15,     14,     21,     17,     13,      7,      9,     20,     17,     13,     15,      9,     27,     17,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     21,     20,     15,      9,      9,     11,      3,      5
198203,    450,    110,    110,    110,     94,    123,    132,    165,    172,    297,    118,     37,     35,     37,     36,     33,     38,     32,     27,     33,     74,     32,     23,     15,     27,     27,     20,     35,     27,     17,     58,     31,     19,     26,     17,     33,     20,     23,     16,     16,     52,     22,     20,     16,     26,     17,     16,     15,     24,      9,     40,     23,     19,     17,     21,     14,     16,     12,     11,      8,     32,     20,     17,     12,     10,     15,     12,     19,     15,     14,     21,     16,     13,      6,      9,     20,     17,     13,     15,      9,     27,     17,     12,     15,     21,     12,     16,      8,      8,      6,     17,     26,     20,     20,     15,      9,      9,     11,      3,      5
